,age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class,prev_val
0,57.0,F,148.0,54.0,33.6,78.0,135.0,27.4,18.8,16.0,137.0,C,B
1,30.0,M,179.7,75.7,22.8,83.0,142.0,37.6,8.0,50.0,223.0,C,C
2,25.0,F,160.0,57.4,17.5,72.0,127.0,34.9,31.0,51.0,200.0,A,A
3,27.0,M,172.6,79.6,19.3,92.0,140.0,53.9,14.2,57.0,206.0,C,B
4,30.0,F,158.2,52.9,27.8,74.0,137.0,26.9,23.9,32.0,172.0,B,A
5,45.0,F,157.4,56.4,27.4,79.0,128.0,28.8,19.4,36.0,158.0,A,A
6,22.0,M,178.0,62.3,11.8,61.0,125.0,41.0,15.0,54.0,214.0,B,B
7,21.0,M,168.7,70.1,26.1,84.0,130.0,41.3,9.8,32.0,213.0,D,D
8,21.0,M,188.1,69.2,10.3,87.0,137.0,47.6,22.0,48.0,244.0,B,B
9,21.0,F,160.0,62.26,33.5,75.0,114.0,27.5,21.3,39.0,147.0,A,B
10,34.0,M,180.0,72.5,16.5,81.0,144.0,40.8,8.5,38.0,237.0,C,C
11,37.0,M,167.6,75.6,23.0,94.0,139.0,48.1,13.5,49.0,215.0,B,B
12,41.0,M,172.5,65.8,17.4,92.0,124.0,51.7,11.3,32.0,220.0,C,C
13,47.0,M,174.8,77.4,18.2,79.0,126.0,18.0,14.0,41.0,205.0,A,C
14,21.0,M,170.3,81.2,29.4,59.0,101.0,33.8,12.6,35.0,200.0,D,D
15,22.0,M,167.0,71.1,27.2,85.0,133.0,34.9,6.5,35.0,192.0,D,D
16,22.0,M,182.9,82.7,17.0,67.0,123.0,50.9,23.9,59.0,238.0,A,B
17,35.0,F,159.5,63.5,28.4,62.0,118.0,28.9,16.2,25.0,161.0,C,B
18,45.0,F,161.8,59.6,33.0,77.0,130.0,23.6,25.0,27.0,135.0,C,B
19,24.0,F,160.6,60.24,29.6,61.0,122.0,32.3,8.6,28.0,151.0,D,D
20,51.0,F,156.9,56.2,34.9,89.0,154.0,24.8,24.0,30.0,150.0,A,A
21,22.0,M,179.4,90.6,30.4,79.0,142.0,41.0,8.6,50.0,199.0,D,D
22,60.0,F,160.2,57.9,34.1,67.0,118.0,19.0,19.0,24.0,145.0,B,B
23,35.0,M,173.8,68.84,21.7,81.0,139.0,46.4,12.1,55.0,184.0,B,B
24,36.0,M,173.0,73.9,16.9,71.0,109.0,50.0,21.0,60.0,240.0,A,A
25,25.0,F,163.1,60.9,31.2,72.0,119.0,25.8,24.9,40.0,163.0,B,B
